"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"ai chat exporter","ai chat exporter","Compare privacy-aware ways to export a visible AI chat","CHAT-AI-HUB","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#5 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv#30","rising:Breakout | top:Breakout","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:6 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:6","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:Breakout | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:Breakout","google_trends","2026-08-02","Multi-platform and privacy intent: preserve a visible AI conversation while distinguishing it from an account archive.","direct","high","/en","target"
"ai exporter","ai exporter","Compare privacy-aware ways to export a visible AI chat","CHAT-AI-HUB","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#6 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv#31","rising:Breakout | top:Breakout","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:6 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:6","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:Breakout | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:Breakout","google_trends","2026-08-02","Multi-platform and privacy intent: preserve a visible AI conversation while distinguishing it from an account archive.","direct","high","/en","target"
"ai to pdf","ai to pdf","Choose a browser-based AI or chat source to preserve as PDF","CHAT-AI-HUB","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv | last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:ai to pdf | last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv#column:ai to pdf","time_series","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=19.3,max=29,first=22,latest=4 | last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv:weeks=53,nonzero=53,avg=66.9,max=100,first=76,latest=16","","google_trends","","Ambiguous supporting term: route only to visible AI/chat capture and do not imply a generic AI file converter.","indirect","low","","research"
"capture full webpage as pdf","capture full webpage as pdf","Capture the complete rendered length of a webpage as PDF","PDF-FULL-CAPTURE","","","","","","curated_seed","2026-08-02","Task intent: capture the complete scrolling page rather than only the visible viewport.","direct","high","/en/chrome-extension/how-to-use","target"
"change doc to pdf","change doc to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#45","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:10","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"change html to pdf","change html to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#26","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:70 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"change powerpoint to pdf","change powerpoint to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#39","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:13","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:60 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"change ppt to pdf","change ppt to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#48","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:4","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:130 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"chat gpt export chat","chat gpt export chat","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#6","top","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:93","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:-50 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"chat gpt to pdf","chat gpt to pdf","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv#3","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:97","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:-60 %","google_trends","","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"chat to pdf","chat to pdf","Export a conversation rendered in a browser","CHAT-MSG-BROWSER","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv#column:chat to pdf","time_series","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv:weeks=53,nonzero=0,avg=0.0,max=0,first=0,latest=0","","google_trends","","Generic chat-export intent: choose an appropriate browser platform guide and distinguish native export from visible-tab PDF capture.","direct","medium","/en","target"
"chatgpt export","chatgpt export","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv#46 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#12","rising | top","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:28 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:28","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:40 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:40 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"chatgpt export chat","chatgpt export chat","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#7 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#8 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#18 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#31 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#7 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv#5","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:37 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:37 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:39 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:57 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:39 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:57","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:90 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:90 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:130 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:6 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:130 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:6 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"chatgpt export data","chatgpt export data","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv#25 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#21","rising | top","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:7 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:7","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:170 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:170 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
